file,# groundtruth annotations,# annotations after Pyright,# annotations after ML search,# fillable type slots,# unfilled type slots,# total type slots,# extra Pyright annotations,# extra ML search annotations,% extra Pyright annotations,% extra ML search annotations,% extra annotations (all),# ML search evaluated type slots,% extra ML search annotations after Pyright,Pyright time (s),Average time per ML search slot (s),ML search time (s),Total time (s),Peak memory usage Pyright (mb),Peak memory usage ML search (mb),# ubiquitous annotations parameters (groundtruth),# ubiquitous annotations returns (groundtruth),# common annotations parameters (groundtruth),# common annotations returns (groundtruth),# rare annotations parameters (groundtruth),# rare annotations returns (groundtruth),# ubiquitous annotations parameters (extra Pyright),# ubiquitous annotations returns (extra Pyright),# common annotations parameters (extra Pyright),# common annotations returns (extra Pyright),# rare annotations parameters (extra Pyright),# rare annotations returns (extra Pyright),# ubiquitous annotations parameters (extra ML),# ubiquitous annotations returns (extra ML),# common annotations parameters (extra ML),# common annotations returns (extra ML),# rare annotations parameters (extra ML),# rare annotations returns (extra ML),# ubiquitous annotations parameters (all),# ubiquitous annotations returns (all),# common annotations parameters (all),# common annotations returns (all),# rare annotations parameters (all),# rare annotations returns (all)
contrib/gis/geos/factory.py,0,2,4,4,0,4,2,2,50.0,50.0,100.0,2,100.0,0.33,0.5,1.01,1.46,0.06,0.22,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,2
contrib/gis/geos/libgeos.py,0,7,13,13,0,13,7,6,53.85,46.15,100.0,6,100.0,0.86,0.94,5.64,6.77,0.32,1.45,0,0,0,0,0,0,0,3,0,1,0,2,5,0,0,0,0,0,5,3,0,1,0,2
contrib/gis/geos/io.py,0,2,4,4,0,4,2,2,50.0,50.0,100.0,2,100.0,0.3,0.47,0.95,1.33,0.67,0.23,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,2
contrib/gis/geos/prepared.py,0,1,19,20,1,20,1,18,5.0,90.0,95.0,19,94.74,0.31,0.5,9.54,10.07,0.19,1.93,0,0,0,0,0,0,0,0,0,0,0,0,1,9,7,0,1,0,1,9,7,0,1,0
contrib/gis/geos/collections.py,0,4,15,15,0,15,4,11,26.67,73.33,100.0,11,100.0,0.7,0.65,7.15,8.08,0.34,1.88,0,0,0,0,0,0,0,0,0,2,0,0,6,4,0,0,0,0,6,4,0,2,0,0
contrib/gis/geos/linestring.py,0,9,21,21,0,21,9,12,42.86,57.14,100.0,12,100.0,1.29,1.0,12.03,13.69,0.52,3.37,0,0,0,0,0,0,0,5,0,1,0,0,7,4,0,1,0,0,7,9,0,2,0,0
contrib/gis/geos/coordseq.py,0,14,66,70,4,70,14,52,20.0,74.29,94.29,56,92.86,1.83,1.25,69.89,72.32,1.81,12.99,0,0,0,0,0,0,0,6,0,2,0,1,35,14,1,1,0,0,35,20,1,3,0,1
contrib/gis/geos/polygon.py,0,5,26,27,1,27,5,21,18.52,77.78,96.3,22,95.45,1.11,0.88,19.28,20.8,1.27,4.38,0,0,0,0,0,0,0,0,0,2,0,1,10,8,2,0,0,0,10,8,2,2,0,1
contrib/gis/geos/prototypes/threadsafe.py,0,4,14,14,0,14,4,10,28.57,71.43,100.0,10,100.0,0.36,0.55,5.48,5.97,0.18,1.03,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,3,6,1,0,0,0
contrib/gis/geos/prototypes/io.py,0,15,43,43,0,43,15,28,34.88,65.12,100.0,28,100.0,2.53,1.38,38.7,42.02,2.47,9.17,0,0,0,0,0,0,0,6,0,0,0,6,17,4,3,1,1,2,17,10,3,1,1,8
contrib/gis/geos/prototypes/errcheck.py,0,4,22,26,4,26,4,18,15.38,69.23,84.62,22,81.82,0.43,0.87,19.12,19.68,0.49,1.98,0,0,0,0,0,0,0,2,0,2,0,0,18,0,0,0,0,0,18,2,0,2,0,0
contrib/gis/geos/prototypes/coordseq.py,0,1,11,13,2,13,1,10,7.69,76.92,84.62,12,83.33,0.33,1.0,12.04,12.56,0.23,1.78,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,9,1,0,0,0,0
contrib/gis/management/commands/inspectdb.py,0,1,4,4,0,4,1,3,25.0,75.0,100.0,3,100.0,0.31,0.45,1.35,1.74,0.16,0.26,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,1,0,0
contrib/gis/management/commands/ogrinspect.py,0,4,13,13,0,13,4,9,30.77,69.23,100.0,9,100.0,0.55,0.84,7.59,8.36,0.26,2.15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,2,9,0,0,0
contrib/gis/gdal/envelope.py,0,12,14,15,1,15,12,2,80.0,13.33,93.33,3,66.67,1.27,1.16,3.49,5.11,0.41,1.5,0,0,0,0,0,0,0,8,0,1,0,0,1,1,0,0,0,0,1,9,0,1,0,0
contrib/gis/gdal/geomtype.py,0,7,8,9,1,9,7,1,77.78,11.11,88.89,2,50.0,0.6,1.06,2.13,2.96,0.14,0.92,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0
contrib/gis/gdal/field.py,0,19,22,22,0,22,19,3,86.36,13.64,100.0,3,100.0,1.86,1.38,4.14,6.42,0.59,1.75,0,0,0,0,0,0,0,12,0,3,0,2,3,0,0,0,0,0,3,12,0,3,0,2
contrib/gis/gdal/feature.py,0,13,20,20,0,20,13,7,65.0,35.0,100.0,7,100.0,0.9,0.82,5.77,6.9,0.31,1.79,0,0,0,0,0,0,0,6,0,0,0,2,4,1,1,0,1,0,4,7,1,0,1,2
contrib/gis/gdal/layer.py,0,18,29,30,1,30,18,11,60.0,36.67,96.67,12,91.67,2.4,1.2,14.35,17.18,0.51,3.63,0,0,0,0,0,0,0,9,0,0,0,4,8,2,0,0,1,0,8,11,0,0,1,4
contrib/gis/gdal/error.py,0,1,3,3,0,3,1,2,33.33,66.67,100.0,2,100.0,0.32,0.6,1.2,1.63,0.1,0.36,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0
contrib/gis/gdal/driver.py,0,5,8,8,0,8,5,3,62.5,37.5,100.0,3,100.0,0.48,0.62,1.86,2.48,0.18,0.62,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,2,3,1,0,0,0
contrib/gis/gdal/libgdal.py,0,4,11,13,2,13,4,7,30.77,53.85,84.62,9,77.78,0.7,0.8,7.17,8.13,0.71,1.65,0,0,0,0,0,0,0,3,0,1,0,0,5,2,0,0,0,0,5,5,0,1,0,0
contrib/gis/gdal/datasource.py,0,6,11,11,0,11,6,5,54.55,45.45,100.0,5,100.0,0.56,0.68,3.38,4.12,0.25,1.25,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,1,0,3,2,1,0,1,0
contrib/gis/gdal/geometries.py,0,67,67,134,67,134,67,0,50.0,0.0,50.0,67,0.0,11.6,4.59,307.28,320.4,1.85,11.44,0,0,0,0,0,0,0,30,0,5,0,17,0,0,0,0,0,0,0,30,0,5,0,17
contrib/gis/gdal/srs.py,0,30,53,54,1,54,30,23,55.56,42.59,98.15,24,95.83,2.35,1.3,31.18,34.25,0.75,7.61,0,0,0,0,0,0,0,24,0,0,0,1,12,7,4,0,0,0,12,31,4,0,0,1
contrib/gis/gdal/prototypes/generation.py,0,0,44,49,5,49,0,44,0.0,89.8,89.8,49,89.8,0.33,1.01,49.32,49.89,0.3,7.09,0,0,0,0,0,0,0,0,0,0,0,0,33,6,5,0,0,0,33,6,5,0,0,0
contrib/gis/gdal/prototypes/errcheck.py,0,7,47,54,7,54,7,40,12.96,74.07,87.04,47,85.11,0.69,0.76,35.58,36.52,0.87,5.74,0,0,0,0,0,0,0,2,0,1,0,4,32,3,4,1,0,0,32,5,4,2,0,4
contrib/gis/gdal/prototypes/geom.py,0,0,5,7,2,7,0,5,0.0,71.43,71.43,7,71.43,0.44,1.69,11.86,12.67,0.51,3.07,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,3,1,1,0,0,0
contrib/gis/gdal/prototypes/srs.py,0,0,4,4,0,4,0,4,0.0,100.0,100.0,4,100.0,0.35,0.83,3.31,3.91,0.93,1.14,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0
contrib/gis/gdal/raster/source.py,0,24,38,44,6,44,24,14,54.55,31.82,86.36,20,70.0,5.46,12.01,240.11,246.48,1.0,10.51,0,0,0,0,0,0,0,10,0,1,0,8,10,1,0,1,2,0,10,11,0,2,2,8
contrib/gis/gdal/raster/band.py,0,18,33,33,0,33,18,15,54.55,45.45,100.0,15,100.0,2.17,1.34,20.09,22.69,0.49,4.59,0,0,0,0,0,0,0,12,0,0,0,1,10,1,3,0,1,0,10,13,3,0,1,1
contrib/gis/gdal/raster/base.py,0,1,2,2,0,2,1,1,50.0,50.0,100.0,1,100.0,0.41,0.93,0.93,1.47,0.44,0.27,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
contrib/gis/forms/widgets.py,0,7,16,16,0,16,7,9,43.75,56.25,100.0,9,100.0,0.82,0.74,6.65,7.73,0.42,2.03,0,0,0,0,0,0,0,1,0,2,0,2,9,0,0,0,0,0,9,1,0,2,0,2
contrib/gis/forms/fields.py,0,3,6,8,2,8,3,3,37.5,37.5,75.0,5,60.0,0.53,1.5,7.51,8.31,0.25,1.74,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,2,2,0,0,0,1
contrib/postgres/constraints.py,0,7,28,28,0,28,7,21,25.0,75.0,100.0,21,100.0,1.33,1.36,28.64,30.56,2.26,6.87,0,0,0,0,0,0,0,2,0,0,0,2,7,4,5,0,5,0,7,6,5,0,5,2
contrib/postgres/lookups.py,0,3,3,5,2,5,3,0,60.0,0.0,60.0,2,0.0,0.54,0.91,1.83,2.54,0.29,0.52,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
contrib/postgres/indexes.py,0,26,34,34,0,34,26,8,76.47,23.53,100.0,8,100.0,1.49,1.49,11.95,14.09,2.21,3.72,0,0,0,0,0,0,0,11,0,0,0,7,5,1,1,0,1,0,5,12,1,0,1,7
contrib/postgres/signals.py,0,4,9,9,0,9,4,5,44.44,55.56,100.0,5,100.0,0.47,0.66,3.3,4.32,0.27,1.06,0,0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,1,0,4,1,0,3,1,0
contrib/postgres/apps.py,0,2,5,5,0,5,2,3,40.0,60.0,100.0,3,100.0,0.46,0.63,1.88,2.6,0.2,0.64,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,3,2,0,0,0,0
contrib/postgres/search.py,0,29,29,94,65,94,29,0,30.85,0.0,30.85,65,0.0,4.5,4.7,305.48,310.7,1.15,15.75,0,0,0,0,0,0,0,6,0,4,0,3,0,0,0,0,0,0,0,6,0,4,0,3
contrib/postgres/utils.py,0,1,5,5,0,5,1,4,20.0,80.0,100.0,4,100.0,0.3,0.42,1.7,2.07,0.1,0.32,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,4,0,0,0,0,1
contrib/postgres/validators.py,0,5,12,14,2,14,5,7,35.71,50.0,85.71,9,77.78,0.48,0.89,8.05,8.71,0.27,1.43,0,0,0,0,0,0,0,0,0,2,0,0,6,0,1,0,0,0,6,0,1,2,0,0
contrib/postgres/serializers.py,0,1,-,1,0,1,1,-,100.0,-,100.0,0,-,0.3,-,0,0.36,0.07,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
contrib/postgres/expressions.py,0,2,3,3,0,3,2,1,66.67,33.33,100.0,1,100.0,0.29,0.53,0.53,0.88,0.06,0.12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
contrib/postgres/operations.py,0,43,112,116,4,116,43,69,37.07,59.48,96.55,73,94.52,2.11,1.63,118.67,121.54,1.09,26.01,0,0,0,0,0,0,0,25,0,6,0,0,53,3,4,0,9,0,53,28,4,6,9,0
contrib/postgres/aggregates/general.py,0,2,3,4,1,4,2,1,50.0,25.0,75.0,2,50.0,0.35,1.62,3.25,3.73,0.25,0.36,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
contrib/postgres/aggregates/statistics.py,0,2,8,12,4,12,2,6,16.67,50.0,66.67,10,60.0,0.32,1.23,12.31,12.79,0.3,1.36,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,5,0,1,0,0,0
contrib/postgres/aggregates/mixins.py,0,2,5,8,3,8,2,3,25.0,37.5,62.5,6,50.0,0.36,0.53,3.17,3.68,0.4,0.68,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,1,0,1,0,0
contrib/postgres/fields/array.py,0,28,28,80,52,80,28,0,35.0,0.0,35.0,52,0.0,5.7,5.88,305.65,312.23,1.11,6.58,0,0,0,0,0,0,0,12,0,6,0,2,0,0,0,0,0,0,0,12,0,6,0,2
contrib/postgres/fields/ranges.py,0,22,50,56,6,56,22,28,39.29,50.0,89.29,34,82.35,5.85,1.86,63.11,69.72,1.17,13.44,0,0,0,0,0,0,0,11,0,7,0,1,14,6,7,0,1,0,14,17,7,7,1,1
contrib/postgres/fields/utils.py,0,1,3,3,0,3,1,2,33.33,66.67,100.0,2,100.0,0.27,0.35,0.69,1.0,0.04,0.06,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
contrib/postgres/forms/array.py,0,16,47,49,2,49,16,31,32.65,63.27,95.92,33,93.94,2.1,1.69,55.76,58.52,2.24,9.71,0,0,0,0,0,0,0,11,0,2,0,0,25,4,1,0,0,0,25,15,1,2,0,0
contrib/postgres/forms/ranges.py,0,6,11,12,1,12,6,5,50.0,41.67,91.67,6,83.33,0.69,1.05,6.3,7.29,0.36,1.51,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,4,3,0,0,1,0
contrib/postgres/forms/hstore.py,0,2,7,7,0,7,2,5,28.57,71.43,100.0,5,100.0,0.41,0.7,3.48,4.03,0.16,0.73,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,0,0,0,3,3,1,0,0,0
contrib/messages/context_processors.py,0,1,2,2,0,2,1,1,50.0,50.0,100.0,1,100.0,0.28,0.51,0.51,0.84,0.08,0.09,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
contrib/messages/views.py,0,0,4,4,0,4,0,4,0.0,100.0,100.0,4,100.0,0.28,0.39,1.56,1.9,0.05,0.23,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,2,0,0,1,0
contrib/messages/middleware.py,0,1,4,5,1,5,1,3,20.0,60.0,80.0,4,75.0,0.29,0.47,1.9,2.26,0.07,0.29,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,2,0,0,0
contrib/messages/test.py,0,1,3,3,0,3,1,2,33.33,66.67,100.0,2,100.0,0.28,0.43,0.85,1.19,0.04,0.11,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0
contrib/messages/apps.py,0,2,3,3,0,3,2,1,66.67,33.33,100.0,1,100.0,0.3,0.56,0.56,0.94,0.08,0.11,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
contrib/messages/api.py,0,9,37,38,1,38,9,28,23.68,73.68,97.37,29,96.55,0.62,0.58,16.73,17.57,0.73,3.54,0,0,0,0,0,0,0,9,0,0,0,0,26,0,2,0,0,0,26,9,2,0,0,0
contrib/messages/utils.py,0,1,-,1,0,1,1,-,100.0,-,100.0,0,-,0.29,-,0,0.34,0.08,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
contrib/messages/storage/fallback.py,0,1,3,5,2,5,1,2,20.0,40.0,60.0,4,50.0,0.3,0.91,3.63,4.05,0.13,0.64,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
contrib/messages/storage/cookie.py,0,9,32,35,3,35,9,23,25.71,65.71,91.43,26,88.46,1.45,3.09,80.28,82.18,0.58,6.08,0,0,0,0,0,0,0,5,0,3,0,0,13,4,6,0,0,0,13,9,6,3,0,0
contrib/messages/storage/base.py,0,13,13,34,21,34,13,0,38.24,0.0,38.24,21,0.0,1.36,14.38,301.97,303.67,0.44,3.37,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0
contrib/messages/storage/session.py,0,3,7,10,3,10,3,4,30.0,40.0,70.0,7,57.14,0.38,0.82,5.76,6.27,0.2,0.79,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,4,2,0,0,0,0
contrib/messages/storage/__init__.py,0,1,2,2,0,2,1,1,50.0,50.0,100.0,1,100.0,0.28,0.47,0.47,0.79,0.05,0.06,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
contrib/admin/decorators.py,0,3,5,5,0,5,3,2,60.0,40.0,100.0,2,100.0,0.43,1.22,2.44,2.99,0.21,0.55,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,1,2,0,1
contrib/admin/helpers.py,0,27,78,85,7,85,27,51,31.76,60.0,91.76,58,87.93,7.96,2.96,171.9,181.23,4.55,31.94,0,0,0,0,0,0,0,2,0,1,0,8,36,12,2,0,1,0,36,14,2,1,1,8
contrib/admin/actions.py,0,1,4,4,0,4,1,3,25.0,75.0,100.0,3,100.0,0.35,0.7,2.11,2.64,0.59,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,2,1
contrib/admin/widgets.py,0,28,113,113,0,113,28,85,24.78,75.22,100.0,85,100.0,5.53,2.17,184.69,191.47,1.7,46.49,0,0,0,0,0,0,0,11,0,3,0,0,68,12,3,0,2,0,68,23,3,3,2,0
contrib/admin/forms.py,0,1,2,2,0,2,1,1,50.0,50.0,100.0,1,100.0,0.3,0.61,0.61,0.98,0.1,0.18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
contrib/admin/apps.py,0,2,-,2,0,2,2,-,100.0,-,100.0,0,-,0.31,-,0,0.38,0.1,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
contrib/admin/__init__.py,0,1,-,1,0,1,1,-,100.0,-,100.0,0,-,0.32,-,0,0.43,0.82,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
contrib/admin/utils.py,0,23,83,87,4,87,23,60,26.44,68.97,95.4,64,93.75,9.01,3.61,230.87,240.94,1.79,37.32,0,0,0,0,0,0,0,14,0,3,0,5,49,4,3,0,4,0,49,18,3,3,4,5
contrib/admin/sites.py,0,21,66,68,2,68,21,45,30.88,66.18,97.06,47,95.74,7.58,2.22,104.38,112.87,1.43,24.57,0,0,0,0,0,0,0,9,0,0,0,9,25,8,6,0,5,1,25,17,6,0,5,10
contrib/admin/templatetags/admin_urls.py,0,3,10,10,0,10,3,7,30.0,70.0,100.0,7,100.0,0.62,0.69,4.86,5.74,2.71,1.09,0,0,0,0,0,0,0,1,0,2,0,0,6,0,0,0,1,0,6,1,0,2,1,0
contrib/admin/templatetags/admin_modify.py,0,5,15,15,0,15,5,10,33.33,66.67,100.0,10,100.0,0.61,0.73,7.33,8.15,0.27,2.26,0,0,0,0,0,0,0,1,0,1,0,3,8,1,1,0,0,0,8,2,1,1,0,3
contrib/admin/templatetags/base.py,0,2,8,8,0,8,2,6,25.0,75.0,100.0,6,100.0,0.34,0.58,3.5,3.95,0.15,0.7,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,4,0,2,0,0,1
contrib/admin/templatetags/log.py,0,3,10,10,0,10,3,7,30.0,70.0,100.0,7,100.0,0.47,0.51,3.6,4.19,0.18,0.77,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,6,0,0,1,0,1
contrib/admin/templatetags/admin_list.py,0,16,51,51,0,51,16,35,31.37,68.63,100.0,35,100.0,5.06,2.41,84.21,90.79,1.56,18.57,0,0,0,0,0,0,0,5,0,1,0,9,19,4,7,0,5,0,19,9,7,1,5,9
contrib/admin/views/decorators.py,0,1,4,4,0,4,1,3,25.0,75.0,100.0,3,100.0,0.31,0.56,1.69,2.1,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,1
contrib/admin/views/autocomplete.py,0,3,12,12,0,12,3,9,25.0,75.0,100.0,9,100.0,0.62,0.72,6.5,7.34,0.33,1.66,0,0,0,0,0,0,0,2,0,0,0,1,2,3,4,0,0,0,2,5,4,0,0,1
contrib/admin/views/main.py,0,10,40,43,3,43,10,30,23.26,69.77,93.02,33,90.91,3.21,3.09,101.98,106.26,1.5,19.25,0,0,0,0,0,0,0,7,0,0,0,0,17,2,6,1,3,1,17,9,6,1,3,1
contrib/syndication/views.py,0,9,28,28,0,28,9,19,32.14,67.86,100.0,19,100.0,2.56,1.14,21.7,24.82,0.87,5.65,0,0,0,0,0,0,0,5,0,1,0,2,13,3,3,0,0,0,13,8,3,1,0,2
contrib/admindocs/views.py,0,12,22,22,0,22,12,10,54.55,45.45,100.0,10,100.0,3.39,2.21,22.09,26.46,3.79,6.83,0,0,0,0,0,0,0,10,0,1,0,1,6,2,1,0,1,0,6,12,1,1,1,1
contrib/admindocs/middleware.py,0,1,5,5,0,5,1,4,20.0,80.0,100.0,4,100.0,0.31,0.43,1.72,2.11,0.1,0.35,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,2,0,2,0,0,1
contrib/admindocs/utils.py,0,6,33,34,1,34,6,27,17.65,79.41,97.06,28,96.43,1.59,1.4,39.18,41.36,1.66,6.79,0,0,0,0,0,0,0,3,0,0,0,3,23,4,0,0,0,0,23,7,0,0,0,3
contrib/flatpages/views.py,0,2,6,6,0,6,2,4,33.33,66.67,100.0,4,100.0,0.4,0.72,2.89,3.42,0.23,0.66,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,2,0,1,0,1,2
contrib/flatpages/middleware.py,0,1,3,3,0,3,1,2,33.33,66.67,100.0,2,100.0,0.32,0.47,0.94,1.35,0.1,0.22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1
contrib/flatpages/sitemaps.py,0,0,1,1,0,1,0,1,0.0,100.0,100.0,1,100.0,0.27,0.55,0.55,0.88,0.12,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
contrib/flatpages/models.py,0,2,-,2,0,2,2,-,100.0,-,100.0,0,-,0.36,-,0,0.55,0.15,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
contrib/flatpages/templatetags/flatpages.py,0,3,9,9,0,9,3,6,33.33,66.67,100.0,6,100.0,0.44,0.62,3.72,4.34,0.24,0.93,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,6,0,0,1,0,1
contrib/contenttypes/admin.py,0,1,7,9,2,9,1,6,11.11,66.67,77.78,8,75.0,0.5,1.18,9.41,10.2,1.08,2.22,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,5,1,1,0,0,0
contrib/contenttypes/fields.py,0,25,25,76,51,76,25,0,32.89,0.0,32.89,51,0.0,11.63,6.06,309.3,322.44,2.62,26.02,0,0,0,0,0,0,0,10,0,3,0,6,0,0,0,0,0,0,0,10,0,3,0,6
contrib/contenttypes/forms.py,0,3,32,32,0,32,3,29,9.38,90.62,100.0,29,100.0,0.6,0.8,23.17,24.02,0.44,4.53,0,0,0,0,0,0,0,2,0,0,0,0,26,2,1,0,0,0,26,4,1,0,0,0
contrib/contenttypes/apps.py,0,1,-,1,0,1,1,-,100.0,-,100.0,0,-,0.31,-,0,0.4,0.1,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
contrib/contenttypes/prefetch.py,0,3,7,7,0,7,3,4,42.86,57.14,100.0,4,100.0,0.38,0.54,2.17,2.68,0.15,0.44,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,4,1,0,0,0,0
contrib/contenttypes/checks.py,0,2,4,4,0,4,2,2,50.0,50.0,100.0,2,100.0,0.36,0.63,1.26,1.76,0.15,0.34,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0
contrib/contenttypes/models.py,0,11,26,26,0,26,11,15,42.31,57.69,100.0,15,100.0,1.64,1.09,16.31,18.39,0.64,4.12,0,0,0,0,0,0,0,6,0,0,0,3,4,3,2,1,4,1,4,9,2,1,4,4
contrib/contenttypes/management/__init__.py,0,6,27,29,2,29,6,21,20.69,72.41,93.1,23,91.3,0.65,6.8,156.42,157.37,0.46,4.62,0,0,0,0,0,0,0,5,0,0,0,0,13,1,1,0,6,0,13,6,1,0,6,0
contrib/contenttypes/management/commands/remove_stale_contenttypes.py,0,3,4,4,0,4,3,1,75.0,25.0,100.0,1,100.0,0.56,1.45,1.45,2.2,0.29,0.56,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0
contrib/staticfiles/storage.py,0,13,13,49,36,49,13,0,26.53,0.0,26.53,36,0.0,4.07,8.5,305.86,311.25,3.9,17.26,0,0,0,0,0,0,0,6,0,2,0,2,0,0,0,0,0,0,0,6,0,2,0,2
contrib/staticfiles/views.py,0,1,4,4,0,4,1,3,25.0,75.0,100.0,3,100.0,0.35,0.48,1.45,1.91,0.13,0.27,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,1
contrib/staticfiles/urls.py,0,1,2,2,0,2,1,1,50.0,50.0,100.0,1,100.0,0.31,0.62,0.62,1.0,0.09,0.13,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
contrib/staticfiles/apps.py,0,1,-,1,0,1,1,-,100.0,-,100.0,0,-,0.3,-,0,0.38,0.07,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
contrib/staticfiles/checks.py,0,2,4,4,0,4,2,2,50.0,50.0,100.0,2,100.0,0.32,0.51,1.03,1.43,0.11,0.2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0
contrib/staticfiles/utils.py,0,3,7,9,2,9,3,4,33.33,44.44,77.78,6,66.67,0.5,1.64,9.83,10.47,0.19,0.87,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,4,2,0,1,0,0
contrib/staticfiles/finders.py,0,16,39,42,3,42,16,23,38.1,54.76,92.86,26,88.46,2.29,1.47,38.34,41.35,0.99,8.07,0,0,0,0,0,0,0,7,0,3,0,2,19,3,0,0,1,0,19,10,0,3,1,2
contrib/staticfiles/handlers.py,0,8,22,25,3,25,8,14,32.0,56.0,88.0,17,82.35,1.02,0.7,11.89,13.21,0.39,3.03,0,0,0,0,0,0,0,3,0,0,0,2,6,2,2,0,2,1,6,5,2,0,2,3
contrib/staticfiles/management/commands/runserver.py,0,2,3,3,0,3,2,1,66.67,33.33,100.0,1,100.0,0.38,0.75,0.75,1.23,0.14,0.21,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1
