file,# groundtruth annotations,# annotations after Pyright,# annotations after ML search,# fillable type slots,# unfilled type slots,# total type slots,# extra Pyright annotations,# extra ML search annotations,% extra Pyright annotations,% extra ML search annotations,% extra annotations (all),# ML search evaluated type slots,% extra ML search annotations after Pyright,Pyright time (s),Average time per ML search slot (s),ML search time (s),Total time (s),Peak memory usage Pyright (mb),Peak memory usage ML search (mb),# ubiquitous annotations parameters (groundtruth),# ubiquitous annotations returns (groundtruth),# common annotations parameters (groundtruth),# common annotations returns (groundtruth),# rare annotations parameters (groundtruth),# rare annotations returns (groundtruth),# ubiquitous annotations parameters (extra Pyright),# ubiquitous annotations returns (extra Pyright),# common annotations parameters (extra Pyright),# common annotations returns (extra Pyright),# rare annotations parameters (extra Pyright),# rare annotations returns (extra Pyright),# ubiquitous annotations parameters (extra ML),# ubiquitous annotations returns (extra ML),# common annotations parameters (extra ML),# common annotations returns (extra ML),# rare annotations parameters (extra ML),# rare annotations returns (extra ML),# ubiquitous annotations parameters (all),# ubiquitous annotations returns (all),# common annotations parameters (all),# common annotations returns (all),# rare annotations parameters (all),# rare annotations returns (all)
contrib/gis/geos/factory.py,0,2,4,4,0,4,2,2,50.0,50.0,100.0,2,100.0,0.32,0.51,1.01,1.43,0.08,0.25,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,2
contrib/gis/geos/libgeos.py,0,7,13,13,0,13,7,6,53.85,46.15,100.0,6,100.0,0.81,0.89,5.35,6.4,0.34,1.47,0,0,0,0,0,0,0,3,0,1,0,2,5,0,0,0,0,0,5,3,0,1,0,2
contrib/gis/geos/io.py,0,2,4,4,0,4,2,2,50.0,50.0,100.0,2,100.0,0.29,0.47,0.94,1.32,0.67,0.24,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,2
contrib/gis/geos/prepared.py,0,1,19,20,1,20,1,18,5.0,90.0,95.0,19,94.74,0.3,0.49,9.23,9.74,0.19,1.65,0,0,0,0,0,0,0,0,0,0,0,0,1,9,7,0,1,0,1,9,7,0,1,0
contrib/gis/geos/collections.py,0,4,15,15,0,15,4,11,26.67,73.33,100.0,11,100.0,0.69,0.63,6.98,7.88,0.36,1.84,0,0,0,0,0,0,0,0,0,2,0,0,6,4,0,0,0,0,6,4,0,2,0,0
contrib/gis/geos/linestring.py,0,9,21,21,0,21,9,12,42.86,57.14,100.0,12,100.0,1.24,0.96,11.47,13.06,0.54,3.49,0,0,0,0,0,0,0,5,0,1,0,0,7,4,0,1,0,0,7,9,0,2,0,0
contrib/gis/geos/coordseq.py,0,14,67,70,3,70,14,53,20.0,75.71,95.71,56,94.64,1.89,1.26,70.7,73.15,1.81,12.74,0,0,0,0,0,0,0,6,0,2,0,1,35,14,1,2,0,0,35,20,1,4,0,1
contrib/gis/geos/polygon.py,0,5,26,27,1,27,5,21,18.52,77.78,96.3,22,95.45,1.1,0.85,18.75,20.21,1.27,4.33,0,0,0,0,0,0,0,0,0,2,0,1,10,8,2,0,0,0,10,8,2,2,0,1
contrib/gis/geos/prototypes/threadsafe.py,0,4,14,14,0,14,4,10,28.57,71.43,100.0,10,100.0,0.37,0.58,5.81,6.31,0.18,1.03,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,3,6,1,0,0,0
contrib/gis/geos/prototypes/io.py,0,15,43,43,0,43,15,28,34.88,65.12,100.0,28,100.0,2.48,1.36,38.04,41.2,2.45,9.25,0,0,0,0,0,0,0,6,0,0,0,6,17,4,3,1,1,2,17,10,3,1,1,8
contrib/gis/geos/prototypes/errcheck.py,0,4,22,26,4,26,4,18,15.38,69.23,84.62,22,81.82,0.42,0.98,21.64,22.2,0.49,2.3,0,0,0,0,0,0,0,2,0,2,0,0,18,0,0,0,0,0,18,2,0,2,0,0
contrib/gis/geos/prototypes/coordseq.py,0,1,11,13,2,13,1,10,7.69,76.92,84.62,12,83.33,0.34,0.96,11.48,12.0,0.23,2.06,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,9,1,0,0,0,0
contrib/gis/management/commands/inspectdb.py,0,1,4,4,0,4,1,3,25.0,75.0,100.0,3,100.0,0.31,0.45,1.34,1.72,0.16,0.22,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,1,0,0
contrib/gis/management/commands/ogrinspect.py,0,4,13,13,0,13,4,9,30.77,69.23,100.0,9,100.0,0.53,0.79,7.13,7.88,0.25,2.46,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,2,9,0,0,0
contrib/gis/gdal/envelope.py,0,12,14,15,1,15,12,2,80.0,13.33,93.33,3,66.67,1.24,1.25,3.76,5.45,0.5,1.65,0,0,0,0,0,0,0,8,0,1,0,0,1,1,0,0,0,0,1,9,0,1,0,0
contrib/gis/gdal/geomtype.py,0,7,8,9,1,9,7,1,77.78,11.11,88.89,2,50.0,0.61,1.0,2.0,2.83,0.15,0.81,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0
contrib/gis/gdal/field.py,0,19,22,22,0,22,19,3,86.36,13.64,100.0,3,100.0,1.86,1.36,4.09,6.45,0.55,1.97,0,0,0,0,0,0,0,12,0,3,0,2,3,0,0,0,0,0,3,12,0,3,0,2
contrib/gis/gdal/feature.py,0,13,20,20,0,20,13,7,65.0,35.0,100.0,7,100.0,0.89,0.8,5.58,6.69,0.31,1.63,0,0,0,0,0,0,0,6,0,0,0,2,4,1,1,0,1,0,4,7,1,0,1,2
contrib/gis/gdal/layer.py,0,18,29,30,1,30,18,11,60.0,36.67,96.67,12,91.67,2.35,1.14,13.64,16.41,0.57,3.76,0,0,0,0,0,0,0,9,0,0,0,4,8,2,0,0,1,0,8,11,0,0,1,4
contrib/gis/gdal/error.py,0,1,3,3,0,3,1,2,33.33,66.67,100.0,2,100.0,0.32,0.57,1.14,1.55,0.1,0.31,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0
contrib/gis/gdal/driver.py,0,5,8,8,0,8,5,3,62.5,37.5,100.0,3,100.0,0.46,0.61,1.82,2.42,0.16,0.55,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,2,3,1,0,0,0
contrib/gis/gdal/libgdal.py,0,4,11,13,2,13,4,7,30.77,53.85,84.62,9,77.78,0.69,0.79,7.08,8.1,0.71,1.95,0,0,0,0,0,0,0,3,0,1,0,0,5,2,0,0,0,0,5,5,0,1,0,0
contrib/gis/gdal/datasource.py,0,6,11,11,0,11,6,5,54.55,45.45,100.0,5,100.0,0.55,0.66,3.29,4.01,0.24,1.24,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,1,0,3,2,1,0,1,0
contrib/gis/gdal/geometries.py,0,67,67,134,67,134,67,0,50.0,0.0,50.0,67,0.0,11.41,4.57,305.89,318.68,1.84,11.44,0,0,0,0,0,0,0,30,0,5,0,17,0,0,0,0,0,0,0,30,0,5,0,17
contrib/gis/gdal/srs.py,0,30,53,54,1,54,30,23,55.56,42.59,98.15,24,95.83,2.18,1.18,28.3,31.02,0.75,7.45,0,0,0,0,0,0,0,24,0,0,0,1,12,7,4,0,0,0,12,31,4,0,0,1
contrib/gis/gdal/prototypes/generation.py,0,0,46,49,3,49,0,46,0.0,93.88,93.88,49,93.88,0.32,0.96,47.11,47.64,0.32,7.19,0,0,0,0,0,0,0,0,0,0,0,0,33,8,5,0,0,0,33,8,5,0,0,0
contrib/gis/gdal/prototypes/errcheck.py,0,7,47,54,7,54,7,40,12.96,74.07,87.04,47,85.11,0.65,0.74,34.96,35.86,0.89,5.55,0,0,0,0,0,0,0,2,0,1,0,4,32,3,4,1,0,0,32,5,4,2,0,4
contrib/gis/gdal/prototypes/geom.py,0,0,5,7,2,7,0,5,0.0,71.43,71.43,7,71.43,0.41,1.61,11.3,12.05,0.51,3.11,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,3,1,1,0,0,0
contrib/gis/gdal/prototypes/srs.py,0,0,4,4,0,4,0,4,0.0,100.0,100.0,4,100.0,0.35,0.83,3.3,3.91,0.93,1.17,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0
contrib/gis/gdal/raster/source.py,0,24,38,44,6,44,24,14,54.55,31.82,86.36,20,70.0,5.31,11.39,227.89,234.01,1.08,10.5,0,0,0,0,0,0,0,10,0,1,0,8,10,1,0,1,2,0,10,11,0,2,2,8
contrib/gis/gdal/raster/band.py,0,18,33,33,0,33,18,15,54.55,45.45,100.0,15,100.0,2.11,1.32,19.78,22.32,0.5,4.6,0,0,0,0,0,0,0,12,0,0,0,1,10,1,3,0,1,0,10,13,3,0,1,1
contrib/gis/gdal/raster/base.py,0,1,2,2,0,2,1,1,50.0,50.0,100.0,1,100.0,0.4,0.91,0.91,1.43,0.44,0.27,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
contrib/gis/forms/widgets.py,0,7,16,16,0,16,7,9,43.75,56.25,100.0,9,100.0,0.77,0.7,6.26,7.28,0.41,2.02,0,0,0,0,0,0,0,1,0,2,0,2,9,0,0,0,0,0,9,1,0,2,0,2
contrib/gis/forms/fields.py,0,3,6,8,2,8,3,3,37.5,37.5,75.0,5,60.0,0.5,1.69,8.45,9.17,0.24,1.79,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,2,2,0,0,0,1
contrib/postgres/constraints.py,0,7,28,28,0,28,7,21,25.0,75.0,100.0,21,100.0,1.23,1.31,27.41,29.19,2.26,6.68,0,0,0,0,0,0,0,2,0,0,0,2,7,4,5,0,5,0,7,6,5,0,5,2
contrib/postgres/lookups.py,0,3,3,5,2,5,3,0,60.0,0.0,60.0,2,0.0,0.52,1.09,2.19,2.88,0.29,0.52,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
contrib/postgres/indexes.py,0,26,34,34,0,34,26,8,76.47,23.53,100.0,8,100.0,1.45,1.53,12.23,14.3,2.21,3.75,0,0,0,0,0,0,0,11,0,0,0,7,5,1,1,0,1,0,5,12,1,0,1,7
contrib/postgres/signals.py,0,4,9,9,0,9,4,5,44.44,55.56,100.0,5,100.0,0.47,0.67,3.34,3.98,0.27,0.92,0,0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,1,0,4,1,0,3,1,0
contrib/postgres/apps.py,0,2,5,5,0,5,2,3,40.0,60.0,100.0,3,100.0,0.37,0.63,1.89,2.46,0.21,0.64,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,3,2,0,0,0,0
contrib/postgres/search.py,0,29,29,94,65,94,29,0,30.85,0.0,30.85,65,0.0,4.58,4.71,306.43,311.71,1.1,15.68,0,0,0,0,0,0,0,6,0,4,0,3,0,0,0,0,0,0,0,6,0,4,0,3
contrib/postgres/utils.py,0,1,5,5,0,5,1,4,20.0,80.0,100.0,4,100.0,0.3,0.41,1.64,2.0,0.09,0.3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,4,0,0,0,0,1
contrib/postgres/validators.py,0,5,12,14,2,14,5,7,35.71,50.0,85.71,9,77.78,0.48,1.01,9.1,9.76,0.27,1.59,0,0,0,0,0,0,0,0,0,2,0,0,6,0,1,0,0,0,6,0,1,2,0,0
contrib/postgres/serializers.py,0,1,-,1,0,1,1,-,100.0,-,100.0,0,-,0.29,-,0,0.35,0.07,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
contrib/postgres/expressions.py,0,2,3,3,0,3,2,1,66.67,33.33,100.0,1,100.0,0.28,0.53,0.53,0.87,0.06,0.12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
contrib/postgres/operations.py,0,43,112,116,4,116,43,69,37.07,59.48,96.55,73,94.52,2.08,1.56,114.17,116.95,1.1,26.15,0,0,0,0,0,0,0,25,0,6,0,0,53,3,4,0,9,0,53,28,4,6,9,0
contrib/postgres/aggregates/general.py,0,2,3,4,1,4,2,1,50.0,25.0,75.0,2,50.0,0.35,1.24,2.49,2.96,0.25,0.36,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
contrib/postgres/aggregates/statistics.py,0,2,8,12,4,12,2,6,16.67,50.0,66.67,10,60.0,0.32,1.34,13.43,13.89,0.3,1.3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,5,0,1,0,0,0
contrib/postgres/aggregates/mixins.py,0,2,5,8,3,8,2,3,25.0,37.5,62.5,6,50.0,0.35,0.49,2.95,3.53,0.41,0.93,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,1,0,1,0,0
contrib/postgres/fields/array.py,0,28,28,80,52,80,28,0,35.0,0.0,35.0,52,0.0,4.94,5.86,304.67,310.4,1.21,6.59,0,0,0,0,0,0,0,12,0,6,0,2,0,0,0,0,0,0,0,12,0,6,0,2
contrib/postgres/fields/ranges.py,0,22,50,56,6,56,22,28,39.29,50.0,89.29,34,82.35,5.11,1.8,61.27,67.12,1.17,13.58,0,0,0,0,0,0,0,11,0,7,0,1,14,6,7,0,1,0,14,17,7,7,1,1
contrib/postgres/fields/utils.py,0,1,3,3,0,3,1,2,33.33,66.67,100.0,2,100.0,0.26,0.34,0.68,0.99,0.04,0.06,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
contrib/postgres/forms/array.py,0,16,47,49,2,49,16,31,32.65,63.27,95.92,33,93.94,1.95,1.7,56.23,58.78,2.24,9.82,0,0,0,0,0,0,0,11,0,2,0,0,25,4,1,0,0,0,25,15,1,2,0,0
contrib/postgres/forms/ranges.py,0,6,11,12,1,12,6,5,50.0,41.67,91.67,6,83.33,0.64,1.17,7.05,7.92,0.35,1.51,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,4,3,0,0,1,0
contrib/postgres/forms/hstore.py,0,2,7,7,0,7,2,5,28.57,71.43,100.0,5,100.0,0.38,0.67,3.36,3.87,0.16,0.66,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,0,0,0,3,3,1,0,0,0
contrib/messages/context_processors.py,0,1,2,2,0,2,1,1,50.0,50.0,100.0,1,100.0,0.28,0.49,0.49,0.82,0.08,0.09,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
contrib/messages/views.py,0,0,4,4,0,4,0,4,0.0,100.0,100.0,4,100.0,0.27,0.38,1.52,1.85,0.05,0.23,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,2,0,0,1,0
contrib/messages/middleware.py,0,1,4,5,1,5,1,3,20.0,60.0,80.0,4,75.0,0.29,0.47,1.87,2.22,0.07,0.29,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,2,0,0,0
contrib/messages/test.py,0,1,3,3,0,3,1,2,33.33,66.67,100.0,2,100.0,0.28,0.42,0.83,1.17,0.04,0.11,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0
contrib/messages/apps.py,0,2,3,3,0,3,2,1,66.67,33.33,100.0,1,100.0,0.29,0.55,0.55,0.91,0.07,0.11,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
contrib/messages/api.py,0,9,37,38,1,38,9,28,23.68,73.68,97.37,29,96.55,0.58,0.55,16.08,16.86,0.73,3.61,0,0,0,0,0,0,0,9,0,0,0,0,26,0,2,0,0,0,26,9,2,0,0,0
contrib/messages/utils.py,0,1,-,1,0,1,1,-,100.0,-,100.0,0,-,0.29,-,0,0.35,0.08,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
contrib/messages/storage/fallback.py,0,1,3,5,2,5,1,2,20.0,40.0,60.0,4,50.0,0.28,0.98,3.93,4.33,0.13,0.68,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
contrib/messages/storage/cookie.py,0,9,32,35,3,35,9,23,25.71,65.71,91.43,26,88.46,1.36,2.89,75.1,76.84,0.58,6.22,0,0,0,0,0,0,0,5,0,3,0,0,13,4,6,0,0,0,13,9,6,3,0,0
contrib/messages/storage/base.py,0,13,13,34,21,34,13,0,38.24,0.0,38.24,21,0.0,1.21,14.35,301.4,302.91,0.46,3.39,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0
contrib/messages/storage/session.py,0,3,7,10,3,10,3,4,30.0,40.0,70.0,7,57.14,0.38,0.85,5.95,6.44,0.2,0.84,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,4,2,0,0,0,0
contrib/messages/storage/__init__.py,0,1,2,2,0,2,1,1,50.0,50.0,100.0,1,100.0,0.28,0.45,0.45,0.77,0.05,0.06,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
contrib/admin/decorators.py,0,3,5,5,0,5,3,2,60.0,40.0,100.0,2,100.0,0.43,1.19,2.38,2.93,0.21,0.66,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,1,2,0,1
contrib/admin/helpers.py,0,27,80,85,5,85,27,53,31.76,62.35,94.12,58,91.38,7.36,2.95,170.82,179.57,4.55,31.71,0,0,0,0,0,0,0,2,0,1,0,8,36,12,3,0,2,0,36,14,3,1,2,8
contrib/admin/actions.py,0,1,4,4,0,4,1,3,25.0,75.0,100.0,3,100.0,0.35,0.68,2.05,2.57,0.59,0.72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,2,1
contrib/admin/widgets.py,0,28,113,113,0,113,28,85,24.78,75.22,100.0,85,100.0,5.39,2.08,176.92,183.46,1.45,46.84,0,0,0,0,0,0,0,11,0,3,0,0,68,12,3,0,2,0,68,23,3,3,2,0
contrib/admin/forms.py,0,1,2,2,0,2,1,1,50.0,50.0,100.0,1,100.0,0.3,0.59,0.59,0.96,0.1,0.18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
contrib/admin/apps.py,0,2,-,2,0,2,2,-,100.0,-,100.0,0,-,0.3,-,0,0.39,0.1,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
contrib/admin/__init__.py,0,1,-,1,0,1,1,-,100.0,-,100.0,0,-,0.32,-,0,0.43,0.82,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
contrib/admin/utils.py,0,23,83,87,4,87,23,60,26.44,68.97,95.4,64,93.75,8.25,3.74,239.13,248.5,2.06,37.45,0,0,0,0,0,0,0,14,0,3,0,5,49,4,3,0,4,0,49,18,3,3,4,5
contrib/admin/sites.py,0,21,66,68,2,68,21,45,30.88,66.18,97.06,47,95.74,7.26,2.29,107.66,115.85,1.42,24.62,0,0,0,0,0,0,0,9,0,0,0,9,25,8,6,0,5,1,25,17,6,0,5,10
contrib/admin/templatetags/admin_urls.py,0,3,10,10,0,10,3,7,30.0,70.0,100.0,7,100.0,0.59,0.78,5.44,6.28,2.67,1.14,0,0,0,0,0,0,0,1,0,2,0,0,6,0,0,0,1,0,6,1,0,2,1,0
contrib/admin/templatetags/admin_modify.py,0,5,15,15,0,15,5,10,33.33,66.67,100.0,10,100.0,0.6,0.79,7.89,8.69,0.28,1.95,0,0,0,0,0,0,0,1,0,1,0,3,8,1,1,0,0,0,8,2,1,1,0,3
contrib/admin/templatetags/base.py,0,2,8,8,0,8,2,6,25.0,75.0,100.0,6,100.0,0.35,0.57,3.41,3.87,0.16,0.85,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,4,0,2,0,0,1
contrib/admin/templatetags/log.py,0,3,10,10,0,10,3,7,30.0,70.0,100.0,7,100.0,0.44,0.5,3.52,4.1,0.18,0.77,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,6,0,0,1,0,1
contrib/admin/templatetags/admin_list.py,0,16,51,51,0,51,16,35,31.37,68.63,100.0,35,100.0,4.7,2.37,83.12,88.7,1.54,18.45,0,0,0,0,0,0,0,5,0,1,0,9,19,4,7,0,5,0,19,9,7,1,5,9
contrib/admin/views/decorators.py,0,1,4,4,0,4,1,3,25.0,75.0,100.0,3,100.0,0.31,0.55,1.66,2.06,0.12,0.31,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,1
contrib/admin/views/autocomplete.py,0,3,12,12,0,12,3,9,25.0,75.0,100.0,9,100.0,0.61,0.67,6.06,6.88,0.32,1.73,0,0,0,0,0,0,0,2,0,0,0,1,2,3,4,0,0,0,2,5,4,0,0,1
contrib/admin/views/main.py,0,10,41,43,2,43,10,31,23.26,72.09,95.35,33,93.94,2.95,3.08,101.65,105.6,1.41,19.3,0,0,0,0,0,0,0,7,0,0,0,0,17,2,6,1,3,2,17,9,6,1,3,2
contrib/syndication/views.py,0,9,28,28,0,28,9,19,32.14,67.86,100.0,19,100.0,2.39,1.12,21.22,24.03,0.74,5.61,0,0,0,0,0,0,0,5,0,1,0,2,13,3,3,0,0,0,13,8,3,1,0,2
contrib/admindocs/views.py,0,12,22,22,0,22,12,10,54.55,45.45,100.0,10,100.0,3.13,1.99,19.86,24.02,3.79,6.98,0,0,0,0,0,0,0,10,0,1,0,1,6,2,1,0,1,0,6,12,1,1,1,1
contrib/admindocs/middleware.py,0,1,5,5,0,5,1,4,20.0,80.0,100.0,4,100.0,0.3,0.42,1.68,2.06,0.11,0.35,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,2,0,2,0,0,1
contrib/admindocs/utils.py,0,6,33,34,1,34,6,27,17.65,79.41,97.06,28,96.43,1.49,1.27,35.47,37.59,1.67,6.79,0,0,0,0,0,0,0,3,0,0,0,3,23,4,0,0,0,0,23,7,0,0,0,3
contrib/flatpages/views.py,0,2,6,6,0,6,2,4,33.33,66.67,100.0,4,100.0,0.39,0.55,2.18,2.69,0.23,0.67,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,2,0,1,0,1,2
contrib/flatpages/middleware.py,0,1,3,3,0,3,1,2,33.33,66.67,100.0,2,100.0,0.32,0.46,0.92,1.32,0.1,0.23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1
contrib/flatpages/sitemaps.py,0,0,1,1,0,1,0,1,0.0,100.0,100.0,1,100.0,0.27,0.53,0.53,0.86,0.12,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
contrib/flatpages/models.py,0,2,-,2,0,2,2,-,100.0,-,100.0,0,-,0.34,-,0,0.48,0.16,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
contrib/flatpages/templatetags/flatpages.py,0,3,9,9,0,9,3,6,33.33,66.67,100.0,6,100.0,0.43,0.59,3.56,4.14,0.24,0.93,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,6,0,0,1,0,1
contrib/contenttypes/admin.py,0,1,7,9,2,9,1,6,11.11,66.67,77.78,8,75.0,0.49,1.19,9.48,10.22,1.08,2.08,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,5,1,1,0,0,0
contrib/contenttypes/fields.py,0,25,25,76,51,76,25,0,32.89,0.0,32.89,51,0.0,11.39,6.02,306.98,319.54,2.44,26.13,0,0,0,0,0,0,0,10,0,3,0,6,0,0,0,0,0,0,0,10,0,3,0,6
contrib/contenttypes/forms.py,0,3,32,32,0,32,3,29,9.38,90.62,100.0,29,100.0,0.54,0.72,20.86,21.62,0.42,4.66,0,0,0,0,0,0,0,2,0,0,0,0,26,2,1,0,0,0,26,4,1,0,0,0
contrib/contenttypes/apps.py,0,1,-,1,0,1,1,-,100.0,-,100.0,0,-,0.3,-,0,0.38,0.1,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
contrib/contenttypes/prefetch.py,0,3,7,7,0,7,3,4,42.86,57.14,100.0,4,100.0,0.36,0.5,1.99,2.45,0.14,0.44,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,4,1,0,0,0,0
contrib/contenttypes/checks.py,0,2,4,4,0,4,2,2,50.0,50.0,100.0,2,100.0,0.34,0.59,1.17,1.63,0.16,0.33,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0
contrib/contenttypes/models.py,0,11,26,26,0,26,11,15,42.31,57.69,100.0,15,100.0,1.39,1.0,14.96,16.79,0.65,4.28,0,0,0,0,0,0,0,6,0,0,0,3,4,3,2,1,4,1,4,9,2,1,4,4
contrib/contenttypes/management/__init__.py,0,6,27,29,2,29,6,21,20.69,72.41,93.1,23,91.3,0.62,9.6,220.83,221.74,0.44,4.56,0,0,0,0,0,0,0,5,0,0,0,0,13,1,1,0,6,0,13,6,1,0,6,0
contrib/contenttypes/management/commands/remove_stale_contenttypes.py,0,3,4,4,0,4,3,1,75.0,25.0,100.0,1,100.0,0.51,1.21,1.21,1.89,0.27,0.56,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0
contrib/staticfiles/storage.py,0,13,13,49,36,49,13,0,26.53,0.0,26.53,36,0.0,3.7,8.47,304.87,309.55,3.9,17.22,0,0,0,0,0,0,0,6,0,2,0,2,0,0,0,0,0,0,0,6,0,2,0,2
contrib/staticfiles/views.py,0,1,4,4,0,4,1,3,25.0,75.0,100.0,3,100.0,0.35,0.46,1.38,1.81,0.12,0.27,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,1
contrib/staticfiles/urls.py,0,1,2,2,0,2,1,1,50.0,50.0,100.0,1,100.0,0.31,0.58,0.58,0.95,0.08,0.14,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
contrib/staticfiles/apps.py,0,1,-,1,0,1,1,-,100.0,-,100.0,0,-,0.29,-,0,0.36,0.06,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
contrib/staticfiles/checks.py,0,2,4,4,0,4,2,2,50.0,50.0,100.0,2,100.0,0.3,0.48,0.97,1.33,0.11,0.21,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0
contrib/staticfiles/utils.py,0,3,8,9,1,9,3,5,33.33,55.56,88.89,6,83.33,0.46,2.01,12.06,12.65,0.18,1.03,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,5,2,0,1,0,0
contrib/staticfiles/finders.py,0,16,40,42,2,42,16,24,38.1,57.14,95.24,26,92.31,2.05,1.32,34.2,36.76,0.81,8.14,0,0,0,0,0,0,0,7,0,3,0,2,19,3,0,0,2,0,19,10,0,3,2,2
contrib/staticfiles/handlers.py,0,8,22,25,3,25,8,14,32.0,56.0,88.0,17,82.35,1.02,0.65,11.12,12.39,0.51,2.76,0,0,0,0,0,0,0,3,0,0,0,2,6,2,2,0,2,1,6,5,2,0,2,3
contrib/staticfiles/management/commands/runserver.py,0,2,3,3,0,3,2,1,66.67,33.33,100.0,1,100.0,0.36,0.72,0.72,1.18,0.13,0.22,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1
